1600m run, 370.0
800m run, 175.0
100m run, 18.125
400m run, 82.5
200m run, 36.25
cleanandjerks, 5.0
cleans, 3.333333333333333
burpees, 3.9663800000000013
snatches, 5.5
2000m row, 450.0
1000m row, 215.0
500m row, 102.5
calrow, 2.9
doubleunders, 0.7115526000000002
situps, 2.3266666666666667
pullups, 1.5478376299818255
pushups, 1.6386770043772292
squats, 1.8025447059198016
pistols, 2.549053119482548
thrusters, 1.6265276465435543
wallballs, 3.993
boxjumps, 4.983333333333333
kettlebell swings, 2.7880390456063853
overhead squats, 4.1
muscleups, 10.11214285714286
handstand pushups, 2.1640987504684257
deadlifts, 2.502567916198241
toestobar, 2.32
